Row Labels,Average of tripduration,Sum of tripduration,Max of tripduration2,Min Trip Duration
City Hall / 4th Ave & James St,913.2376,9132.376,1847.569,181.756
Dexter Ave & Denny Way,1034.108125,8272.865,3500.984,82.658
Dexter Ave N & Aloha St,1429.120188,22865.923,6479.164,154.74
E Blaine St & Fairview Ave E,859.5305625,13752.489,1410.312,244.794
E Harrison St & Broadway Ave E,490.3942857,6865.52,1612.566,244.306
E Pine St & 16th Ave,623.6783077,16215.636,2128.057,172.758
Eastlake Ave E & E Allison St,1135.36,6812.16,2327.39,434.77
Fred Hutchinson Cancer Research Center / Fairview Ave N & Ward St,889.8493333,5339.096,1849.936,220.668
Frye Art Museum / Terry Ave & Columbia St,554.8766667,3329.26,737.546,423.765
Harvard Ave & E Pine St,545.3785556,4908.407,1010.395,113.664
Key Arena / 1st Ave N & Harrison St,932.0322667,13980.484,1655.279,290.059
King Street Station Plaza / 2nd Ave Extension S & S Jackson St,1227.838667,14734.064,1671.076,561.813
Lake Union Park / Valley St & Boren Ave N,1548.259563,24772.153,4530.335,217.014
NE 42nd St & University Way NE,12005.92367,36017.771,17641.228,751.608
NE 47th St & 12th Ave NE,715.862,2147.586,1184.838,430.743
Occidental Park / Occidental Ave S & S Washington St,1038.6228,10386.228,3184.359,327.601
PATH / 9th Ave & Westlake Ave,774.81795,15496.359,4442.703,133.973
Pier 69 / Alaskan Way & Clay St,2006.384571,42134.076,7318.532,206.956
Pine St & 9th Ave,827.5820833,9930.985,2187.164,247.106
REI / Yale Ave N & John St,810.7564667,12161.347,2417.121,181.158
Republican St & Westlake Ave N,593.0782222,10675.408,1370.509,178.709
Seattle Aquarium / Alaskan Way S & Elliott Bay Trail,5816.182214,81426.551,17257.849,300.24
Seattle University / E Columbia St & 12th Ave,562.254,4498.032,821.946,168.574
Summit Ave & E Denny Way,558.4204545,6142.625,1162.634,199.323
Summit Ave E & E Republican St,592.0657143,8288.92,1443.818,311.783
Terry Ave & Stewart St,412.311,4123.11,798.671,138.314
Union St & 4th Ave,492.7705556,4434.935,721.515,276.43
UW Engineering Library / E Stevens Way NE & Jefferson Rd,496.081,992.162,700.481,291.681
UW Intramural Activities Building,1373.24675,5492.987,1907.41,530.062
UW Magnuson Health Sciences Center Rotunda / Columbia Rd & San Juan Rd,1402.7178,7013.589,3383.362,537.466
UW McCarty Hall / Whitman Ct,305.002,305.002,305.002,305.002
Westlake Ave & 6th Ave,1154.897423,30027.333,11422.205,113.135
19-Aug,1126.814621,718907.728,22311.791,62.791
12th Ave & E Denny Way,1365.938778,12293.449,4302.634,91.795
12th Ave & E Mercer St,518.7128,7780.692,1064.27,139.893
12th Ave & E Yesler Way,645.0023333,1935.007,1068.692,413.746
12th Ave & NE Campus Pkwy,1308.815429,9161.708,3703.025,274.694
15th Ave E & E Thomas St,866.3484545,19059.666,2577.04,178.904
15th Ave NE & NE 40th St,570.651,1141.302,690.088,451.214
2nd Ave & Blanchard St,613.0730667,9196.096,1077.633,126.498
2nd Ave & Pine St,1875.600174,43138.804,21395.694,285.053
2nd Ave & Spring St,703.71665,14074.333,2349.966,249.136
2nd Ave & Vine St,1388.130389,24986.347,3832.198,62.791
3rd Ave & Broad St,1024.018842,19456.358,3062.601,258.985
6th Ave & Blanchard St,542.2953333,4880.658,1023.578,287.26
6th Ave S & S King St,1145.663333,6873.98,1510.009,260.077
7th Ave & Union St,2214.697,13288.182,9152.527,495.47
9th Ave N & Mercer St,519.7359375,8315.775,1398.729,115.008
Bellevue Ave & E Pine St,604.6869375,9674.991,1335.665,168.249
Burke Museum / E Stevens Way NE & Memorial Way NE,1796.382,5389.146,2401.681,821.874
Burke-Gilman Trail / NE Blakeley St & 24th Ave NE,1967.465429,13772.258,7577.819,611.182
Cal Anderson Park / 11th Ave & Pine St,542.8275517,15741.999,1087.175,101.01
Children's Hospital / Sandpoint Way NE & 40th Ave NE,9537.1708,47685.854,22311.791,492.372
City Hall / 4th Ave & James St,1142.362833,6854.177,4243.089,99.118
Dexter Ave & Denny Way,764.3575,4586.145,1358.729,238.708
Dexter Ave N & Aloha St,1209.226056,21766.069,8096.606,337.562
E Blaine St & Fairview Ave E,819.0888,4095.444,1366.239,370.135
E Harrison St & Broadway Ave E,511.9144444,9214.46,888.977,119.248
E Pine St & 16th Ave,630.4921613,19545.257,1591.106,242.919
Eastlake Ave E & E Allison St,978.4331538,12719.631,1467.182,385.345
Fred Hutchinson Cancer Research Center / Fairview Ave N & Ward St,2106.3601,21063.601,5265.659,248.95
Frye Art Museum / Terry Ave & Columbia St,500.0787143,3500.551,750.5,357.569
Harvard Ave & E Pine St,788.3701111,14190.662,1613.491,133.723
Key Arena / 1st Ave N & Harrison St,883.9756154,11491.683,2422.973,236.974
King Street Station Plaza / 2nd Ave Extension S & S Jackson St,833.2374444,7499.137,1606.515,488.84
Lake Union Park / Valley St & Boren Ave N,1849.778056,33296.005,7608.279,92.539
NE 42nd St & University Way NE,320.285,320.285,320.285,320.285
NE 47th St & 12th Ave NE,2912.379,17474.274,4375.86,442.204
Occidental Park / Occidental Ave S & S Washington St,1373.3238,34333.095,8199.687,365.663
PATH / 9th Ave & Westlake Ave,459.6298462,5975.188,848.875,251.571
Pier 69 / Alaskan Way & Clay St,1924.13772,48103.443,6161.633,240.355
Pine St & 9th Ave,552.9186667,6635.024,1594.442,267.208
REI / Yale Ave N & John St,925.3505789,17581.661,2571.826,213.139
Republican St & Westlake Ave N,2970.559857,20793.919,8778.519,429.244
Seattle Aquarium / Alaskan Way S & Elliott Bay Trail,2702.528733,40537.931,9973.067,296.722
Seattle University / E Columbia St & 12th Ave,1081.015333,9729.138,1519.152,600.241
Summit Ave & E Denny Way,551.357875,4410.863,959.032,153.162
Summit Ave E & E Republican St,859.5280833,10314.337,3930.327,269.24
Terry Ave & Stewart St,511.2939091,5624.233,1069.341,163.7
Union St & 4th Ave,652.6275909,14357.807,1547.12,207.155
UW Engineering Library / E Stevens Way NE & Jefferson Rd,456.0443333,1368.133,501.685,429.359
UW Intramural Activities Building,852.245,852.245,852.245,852.245
UW Magnuson Health Sciences Center Rotunda / Columbia Rd & San Juan Rd,2482.60525,9930.421,3063.525,906.593
UW McCarty Hall / Whitman Ct,1340.735,1340.735,1340.735,1340.735
Westlake Ave & 6th Ave,525.2531364,11555.569,1026.378,78.524
20-Aug,1033.818713,532416.637,24419.568,82.944
12th Ave & E Denny Way,409.4124,2047.062,649.412,226.708
12th Ave & E Mercer St,532.3578,5323.578,889.454,309.748
12th Ave & E Yesler Way,2927.1765,5854.353,5081.123,773.23
12th Ave & NE Campus Pkwy,1751.759333,5255.278,4653.779,284.686
15th Ave E & E Thomas St,872.0423,8720.423,1998.758,184.183
15th Ave NE & NE 40th St,566.17575,2264.703,709.386,461.904
2nd Ave & Blanchard St,1726.108923,22439.416,8040.732,275.312
2nd Ave & Pine St,1391.288625,22260.618,7409.146,208.125
2nd Ave & Spring St,572.5887778,5153.299,869.065,233.927
2nd Ave & Vine St,926.1188,18522.376,6770.201,227.31
3rd Ave & Broad St,1216.000517,35264.015,7177.893,188.935
6th Ave & Blanchard St,496.9801667,2981.881,907.95,207.837
6th Ave S & S King St,678.202,1356.404,982.75,373.654
7th Ave & Union St,1042.598,9383.382,2984.99,316.816
9th Ave N & Mercer St,485.9597857,6803.437,1033.199,193.894
Bellevue Ave & E Pine St,575.0628182,6325.691,1146.567,143.159
Burke-Gilman Trail / NE Blakeley St & 24th Ave NE,3969.1805,15876.722,13042.574,783.199
Cal Anderson Park / 11th Ave & Pine St,513.2737222,9238.927,1105.379,157.758
Children's Hospital / Sandpoint Way NE & 40th Ave NE,8806.554,8806.554,8806.554,8806.554
City Hall / 4th Ave & James St,620.541,3723.246,912.56,365.71
Dexter Ave & Denny Way,621.7067778,5595.361,1415.444,207.316
Dexter Ave N & Aloha St,698.6104375,11177.767,1525.946,218.015
E Blaine St & Fairview Ave E,866.2313,8662.313,2155.963,296.437
E Harrison St & Broadway Ave E,574.1029474,10907.956,1456.503,105.361
E Pine St & 16th Ave,392.081619,8233.714,782.58,82.944
Eastlake Ave E & E Allison St,931.4011667,5588.407,1798.455,399.839
Fred Hutchinson Cancer Research Center / Fairview Ave N & Ward St,482.268,2411.34,896.879,192.175
Frye Art Museum / Terry Ave & Columbia St,695.7868571,4870.508,1471.976,393.083
Harvard Ave & E Pine St,414.2474545,4556.722,765.557,87.131
Key Arena / 1st Ave N & Harrison St,1000.638833,12007.666,1990.005,394.265
King Street Station Plaza / 2nd Ave Extension S & S Jackson St,1033.59975,8268.798,1289.465,607.537
Lake Union Park / Valley St & Boren Ave N,928.1358,4640.679,1778.767,270.823
NE 42nd St & University Way NE,7272.940333,43637.642,24419.568,698.402
NE 47th St & 12th Ave NE,1090.334,4361.336,1535.499,191.312
Occidental Park / Occidental Ave S & S Washington St,705.9715833,8471.659,1405.646,291.875
PATH / 9th Ave & Westlake Ave,471.2862667,7069.294,972.486,209.278
Pier 69 / Alaskan Way & Clay St,1395.879867,41876.396,4954.912,233.027
Pine St & 9th Ave,1170.6753,11706.753,3997.74,311.361
REI / Yale Ave N & John St,523.6271333,7854.407,1168.787,129.633
Republican St & Westlake Ave N,639.6615385,8315.6,1472.508,85.848
Seattle Aquarium / Alaskan Way S & Elliott Bay Trail,1666.4742,24997.113,4556.09,274.022
Seattle University / E Columbia St & 12th Ave,2839.070143,19873.491,16875.571,385.328
Summit Ave & E Denny Way,523.8664545,5762.531,1007.865,124.357
Summit Ave E & E Republican St,612.3888182,6736.277,1304.182,133.916
Terry Ave & Stewart St,635.949,5723.541,1190.099,117.003
Union St & 4th Ave,1507.604286,10553.23,4070.465,321.545
UW Engineering Library / E Stevens Way NE & Jefferson Rd,517.2815,1034.563,539.798,494.765
UW Intramural Activities Building,440.601,440.601,440.601,440.601
UW Magnuson Health Sciences Center Rotunda / Columbia Rd & San Juan Rd,1575.386,1575.386,1575.386,1575.386
UW McCarty Hall / Whitman Ct,1187.335,1187.335,1187.335,1187.335
Westlake Ave & 6th Ave,1529.87025,36716.886,9902.365,169.963
21-Aug,1179.204712,729927.717,14954.043,85.816
12th Ave & E Denny Way,515.3321111,4637.989,890.667,120.392
12th Ave & E Mercer St,445.0116,4450.116,775.361,183.828
12th Ave & E Yesler Way,1265.103333,3795.31,3214.66,280.005
12th Ave & NE Campus Pkwy,1841.283167,22095.398,3526.003,258.112
15th Ave E & E Thomas St,599.924,9598.784,1445.627,164.81
15th Ave NE & NE 40th St,5271.290889,47441.618,14954.043,85.816
2nd Ave & Blanchard St,1607.5472,24113.208,5625.736,282.52
2nd Ave & Pine St,869.983,14789.711,4253.542,168.041
2nd Ave & Spring St,1624.927,27623.759,7901.111,175.703
2nd Ave & Vine St,629.1246667,11324.244,1573.307,240.645
3rd Ave & Broad St,796.5369655,23099.572,2971.9,271.288
6th Ave & Blanchard St,828.2386,8282.386,1534.178,260.018
6th Ave S & S King St,1694.347222,15249.125,3436.518,276.165
7th Ave & Union St,735.9883333,8831.86,1823.186,240.671
9th Ave N & Mercer St,1845.252267,27678.784,4425.156,253.101
Bellevue Ave & E Pine St,841.6992105,15992.285,2412.709,198.655
Burke Museum / E Stevens Way NE & Memorial Way NE,409.6806667,1229.042,467.551,302.122
Burke-Gilman Trail / NE Blakeley St & 24th Ave NE,2480.080231,32241.043,10347.716,594.688
Cal Anderson Park / 11th Ave & Pine St,490.5823333,7358.735,980.025,114.765
Children's Hospital / Sandpoint Way NE & 40th Ave NE,1304.944,1304.944,1304.944,1304.944
City Hall / 4th Ave & James St,585.3976,2926.988,672.304,433.439
Dexter Ave & Denny Way,618.637,3093.185,716.084,340.893
Dexter Ave N & Aloha St,643.7986875,10300.779,1483.984,212.611
E Blaine St & Fairview Ave E,835.6177143,11698.648,2207.69,253.981
E Harrison St & Broadway Ave E,826.6386364,18186.05,2330.424,90.418
E Pine St & 16th Ave,624.5669091,13740.472,3203.06,100.958
Eastlake Ave E & E Allison St,1885.17025,22622.043,5741.805,421.057
Fred Hutchinson Cancer Research Center / Fairview Ave N & Ward St,1316.2262,6581.131,1915.237,428.587
Frye Art Museum / Terry Ave & Columbia St,701.7774,3508.887,1406.299,344.786
Harvard Ave & E Pine St,388.8392308,5054.91,611.845,126.854
Key Arena / 1st Ave N & Harrison St,988.6970526,18785.244,4274.403,453.104
King Street Station Plaza / 2nd Ave Extension S & S Jackson St,1948.486727,21433.354,9094.269,343.849
Lake Union Park / Valley St & Boren Ave N,5422.584375,43380.675,14631.616,351.666
NE 42nd St & University Way NE,1754.2282,8771.141,3637.711,811.854
NE 47th St & 12th Ave NE,2522.12725,20177.018,4621.105,421.136
Occidental Park / Occidental Ave S & S Washington St,775.4296667,2326.289,1529.031,355.166
PATH / 9th Ave & Westlake Ave,721.57,9380.41,1909.304,227.856
Pier 69 / Alaskan Way & Clay St,1597.45032,39936.258,3120.846,287.998
Pine St & 9th Ave,590.2586429,8263.621,1176.197,269.006
REI / Yale Ave N & John St,739.182,13305.276,2294.045,225.113
Republican St & Westlake Ave N,615.4230952,12923.885,1524.164,224.756
Seattle Aquarium / Alaskan Way S & Elliott Bay Trail,1617.337889,14556.041,3564.006,282.878
Seattle University / E Columbia St & 12th Ave,439.1936,2195.968,627.347,229.438
Summit Ave & E Denny Way,770.4678,7704.678,2644.27,171.549
Summit Ave E & E Republican St,836.703875,13387.262,4410.333,175.196
Terry Ave & Stewart St,615.3343333,7384.012,1297.913,172.731
Union St & 4th Ave,2649.046231,34437.601,14085.616,134.358
UW Engineering Library / E Stevens Way NE & Jefferson Rd,1087.182182,11959.004,2181.231,286.463
UW Intramural Activities Building,1931.041,5793.123,2495.597,807.086
UW Magnuson Health Sciences Center Rotunda / Columbia Rd & San Juan Rd,865.68975,3462.759,1251.295,354.52
Westlake Ave & 6th Ave,1075.6546,21513.092,3735.057,167.31
22-Aug,1948.615794,991845.439,26024.244,73.701
12th Ave & E Denny Way,696.722,4180.332,1387.334,177.464
12th Ave & E Mercer St,456.4602,4564.602,1134.234,144.677
12th Ave & E Yesler Way,675.802,2027.406,1110.342,303.248
12th Ave & NE Campus Pkwy,2500.703667,7502.111,5695.985,372.034
15th Ave E & E Thomas St,5003.963571,70055.49,25001.486,194.105
15th Ave NE & NE 40th St,1438.471444,12946.243,1988.924,773.734
2nd Ave & Blanchard St,1133.2738,16999.107,6705.392,250.496
2nd Ave & Pine St,720.0151333,10800.227,1390.487,292.488
2nd Ave & Spring St,938.0152727,10318.168,1682.807,408.097
2nd Ave & Vine St,1927.404867,28911.073,9916.744,185.732
3rd Ave & Broad St,2161.768543,75661.899,11755.438,343.055
6th Ave & Blanchard St,640.177,640.177,640.177,640.177
6th Ave S & S King St,3382.714375,27061.715,10383.089,806.151
7th Ave & Union St,2124.791571,14873.541,4874.025,401.451
9th Ave N & Mercer St,896.0752222,8064.677,2356.35,337.758
Bellevue Ave & E Pine St,1091.139857,7637.979,4628.198,162.93
Burke Museum / E Stevens Way NE & Memorial Way NE,1924.459,5773.377,2025.269,1743.321
Burke-Gilman Trail / NE Blakeley St & 24th Ave NE,4192.601,20963.005,14228.9,512.415
Cal Anderson Park / 11th Ave & Pine St,946.6089412,16092.352,3145.541,109.445
Children's Hospital / Sandpoint Way NE & 40th Ave NE,1358.36675,5433.467,2110.219,566.427
City Hall / 4th Ave & James St,5386.392889,48477.536,20696.799,361.369
Dexter Ave & Denny Way,456.16925,1824.677,850.384,296.249
Dexter Ave N & Aloha St,3741.301182,41154.313,11388.494,221.951
E Blaine St & Fairview Ave E,3034.936182,33384.298,8062.247,299.026
E Harrison St & Broadway Ave E,1088.026125,17408.418,3092.6,144.59
E Pine St & 16th Ave,524.5213571,7343.299,1233.229,169.074
Eastlake Ave E & E Allison St,3319.990083,39839.881,12535.304,324.156
Fred Hutchinson Cancer Research Center / Fairview Ave N & Ward St,541.2796,2706.398,807.582,141.287
Frye Art Museum / Terry Ave & Columbia St,1547.844778,13930.603,2798.702,374.465
Harvard Ave & E Pine St,790.2405,9482.886,1832.381,86.074
Key Arena / 1st Ave N & Harrison St,1338.835438,21421.367,2456.181,513.779
King Street Station Plaza / 2nd Ave Extension S & S Jackson St,1282.017,3846.051,1309.669,1243.018
Lake Union Park / Valley St & Boren Ave N,2126.521929,59542.614,5873.156,73.701
NE 42nd St & University Way NE,6175.171429,43226.2,13231.464,1415.769
NE 47th St & 12th Ave NE,1569.36,1569.36,1569.36,1569.36
Occidental Park / Occidental Ave S & S Washington St,1227.7638,12277.638,1916.259,322.929
PATH / 9th Ave & Westlake Ave,471.5368333,2829.221,995.34,205.929
Pier 69 / Alaskan Way & Clay St,2516.177789,95614.756,21839.07,659.057
Pine St & 9th Ave,706.8144,3534.072,1377.274,318.859
REI / Yale Ave N & John St,520.9825,5209.825,1267.801,239.648
Republican St & Westlake Ave N,725.6684,3628.342,1025.879,424.324
Seattle Aquarium / Alaskan Way S & Elliott Bay Trail,2277.273875,36436.382,18348.378,676.303
Seattle University / E Columbia St & 12th Ave,585.6145,1171.229,629.591,541.638
Summit Ave & E Denny Way,420.7042857,2944.93,819.575,192.23
Summit Ave E & E Republican St,1311.783333,7870.7,2911.637,346.995
Terry Ave & Stewart St,595.8635,2383.454,1350.366,180.493
Union St & 4th Ave,587.0586667,5283.528,853.073,160.38
UW Intramural Activities Building,2094.055,27222.715,3734.863,103.815
UW Magnuson Health Sciences Center Rotunda / Columbia Rd & San Juan Rd,4989.9304,24949.652,9513.259,1661.908
Westlake Ave & 6th Ave,3601.341444,64824.146,26024.244,262.333
23-Aug,1978.820233,850892.7,26623.043,70.858
12th Ave & E Denny Way,299.345,898.035,466.77,168.04
12th Ave & E Mercer St,701.45125,8417.415,1984.219,219.373
12th Ave & NE Campus Pkwy,1100.26225,4401.049,1671.584,801.825
15th Ave E & E Thomas St,1467.3885,17608.662,5176.898,167.836
15th Ave NE & NE 40th St,9552.195556,85969.76,15970.968,1457.232
2nd Ave & Blanchard St,1163.937375,9311.499,1881.021,368.176
2nd Ave & Pine St,1083.238474,20581.531,2077.037,212.234
2nd Ave & Spring St,696.8647143,4878.053,1300.501,305.944
2nd Ave & Vine St,1146.912412,19497.511,3210.533,234.226
3rd Ave & Broad St,837.0102308,10881.133,1802.886,262.972
6th Ave & Blanchard St,352.729,352.729,352.729,352.729
6th Ave S & S King St,766.464,3832.32,1118.187,70.858
7th Ave & Union St,2272.074,9088.296,6714.587,327.373
9th Ave N & Mercer St,832.6025,1665.205,1153.733,511.472
Bellevue Ave & E Pine St,693.7669412,11794.038,3093.437,199.207
Burke Museum / E Stevens Way NE & Memorial Way NE,4362.5152,21812.576,12341.744,1641.045
Burke-Gilman Trail / NE Blakeley St & 24th Ave NE,8932.429556,80391.866,18168.686,907.577
Cal Anderson Park / 11th Ave & Pine St,740.6308261,17034.509,1606.092,191.381
Children's Hospital / Sandpoint Way NE & 40th Ave NE,4826.872,28961.232,10179.961,727.535
City Hall / 4th Ave & James St,2720.908429,19046.359,6484.499,900.722
Dexter Ave & Denny Way,4776.601,28659.606,9907.054,174.445
Dexter Ave N & Aloha St,1279.06525,5116.261,3105.909,308.011
E Blaine St & Fairview Ave E,1003.736143,7026.153,1537.364,225.482
E Harrison St & Broadway Ave E,2064.382333,30965.735,6120.291,214.42
E Pine St & 16th Ave,2111.04575,16888.366,12213.215,417.656
Eastlake Ave E & E Allison St,787.6433333,4725.86,1313.058,400.66
Fred Hutchinson Cancer Research Center / Fairview Ave N & Ward St,2939.934,2939.934,2939.934,2939.934
Frye Art Museum / Terry Ave & Columbia St,612.11,2448.44,914.937,291.251
Harvard Ave & E Pine St,1065.374833,6392.249,4814.896,220.611
Key Arena / 1st Ave N & Harrison St,995.4463333,14931.695,1254.242,383.892
King Street Station Plaza / 2nd Ave Extension S & S Jackson St,1880.23925,7520.957,2161.533,1590.784
Lake Union Park / Valley St & Boren Ave N,3868.508,73501.652,26623.043,333.459
NE 42nd St & University Way NE,2646.009,10584.036,3226.627,1149.831
NE 47th St & 12th Ave NE,2804.714,11218.856,3526.689,2009.607
Occidental Park / Occidental Ave S & S Washington St,853.2483333,7679.235,1307.992,172.373
PATH / 9th Ave & Westlake Ave,1150.72725,4602.909,1753.562,540.195
Pier 69 / Alaskan Way & Clay St,3086.410865,114197.202,7083.342,389.309
Pine St & 9th Ave,958.95325,7671.626,3150.975,214.807
REI / Yale Ave N & John St,1462.923429,20480.928,4255.752,368.286
Republican St & Westlake Ave N,1063.679,4254.716,1423.043,504.974
Seattle Aquarium / Alaskan Way S & Elliott Bay Trail,1790.1352,17901.352,7440.862,499.379
Seattle University / E Columbia St & 12th Ave,723.910875,5791.287,1009.043,329.371
Summit Ave & E Denny Way,699.2127778,6292.915,1369.875,131.738
Summit Ave E & E Republican St,3780.018625,30240.149,12400.213,161.003
Terry Ave & Stewart St,666.00775,5328.062,1445.038,166.529
Union St & 4th Ave,1287.643929,18027.015,2980.154,306.215
UW Intramural Activities Building,1250.266,2500.532,1272.923,1227.609
Westlake Ave & 6th Ave,731.2437778,6581.194,1428.534,295.849
24-Aug,988.9972194,622079.251,12186.878,102.349
12th Ave & E Denny Way,441.959375,3535.675,919.178,102.349
12th Ave & E Mercer St,549.6715455,6046.387,958.258,214.337
12th Ave & E Yesler Way,751.552,4509.312,1340.57,225.865
12th Ave & NE Campus Pkwy,4083.492429,28584.447,12186.878,269.266
15th Ave E & E Thomas St,558.1601364,12279.523,1157.909,169.683
15th Ave NE & NE 40th St,998.188,1996.376,1854.393,141.983
2nd Ave & Blanchard St,1362.2114,34055.285,5251.644,111.132
2nd Ave & Pine St,713.2607692,18544.78,1370.989,130.029
2nd Ave & Spring St,515.3120667,7729.681,864.64,187.111
2nd Ave & Vine St,657.3695909,14462.131,1439.067,319.803
3rd Ave & Broad St,1527.510088,51935.343,11729.871,228.899
6th Ave & Blanchard St,1217.9975,12179.975,5946.641,198.713
6th Ave S & S King St,3884.219364,42726.413,7950.759,308.684
7th Ave & Union St,719.4170833,8633.005,2838.773,269.299
9th Ave N & Mercer St,391.2544,3912.544,597.964,214.245
Bellevue Ave & E Pine St,919.4536667,13791.805,2111.2,194.85
Burke Museum / E Stevens Way NE & Memorial Way NE,3510.63625,14042.545,10626.012,886.846
Burke-Gilman Trail / NE Blakeley St & 24th Ave NE,634.236,1268.472,863.275,405.197
Cal Anderson Park / 11th Ave & Pine St,687.83572,17195.893,2005.254,172.45
City Hall / 4th Ave & James St,683.41325,5467.306,1037.051,173.203
Dexter Ave & Denny Way,1247.31675,9978.534,1660.143,561.629
Dexter Ave N & Aloha St,588.1168125,9409.869,2080.367,112.415
E Blaine St & Fairview Ave E,631.4396667,5682.957,1079.859,312.035
E Harrison St & Broadway Ave E,769.62996,19240.749,2096.518,129.926
E Pine St & 16th Ave,507.4388966,14715.728,1435.171,105.995
Eastlake Ave E & E Allison St,990.4735,3961.894,1349.473,331.536
Fred Hutchinson Cancer Research Center / Fairview Ave N & Ward St,820.4782222,7384.304,1259.936,226.015
Frye Art Museum / Terry Ave & Columbia St,1149.079222,10341.713,2863.141,337.874
Harvard Ave & E Pine St,866.8290833,10401.949,1757.941,150.99
Key Arena / 1st Ave N & Harrison St,1088.70528,27217.632,2748.013,235.363
King Street Station Plaza / 2nd Ave Extension S & S Jackson St,718.496,7184.96,1274.511,185.396
Lake Union Park / Valley St & Boren Ave N,1275.58225,10204.658,3063.037,244.244
NE 42nd St & University Way NE,399.067,798.134,486.744,311.39
NE 47th St & 12th Ave NE,2632.526286,18427.684,6757.649,268.815
Occidental Park / Occidental Ave S & S Washington St,858.3743333,5150.246,1907.844,348.268
PATH / 9th Ave & Westlake Ave,414.5256364,4559.782,1701.404,145.709
Pier 69 / Alaskan Way & Clay St,1084.806115,28204.959,2864.973,321.792
Pine St & 9th Ave,478.9783571,6705.697,850.911,221.672
REI / Yale Ave N & John St,591.1637692,7685.129,1928.36,188.083
Republican St & Westlake Ave N,460.1024286,3220.717,965.564,179.77
Seattle Aquarium / Alaskan Way S & Elliott Bay Trail,1665.907278,29986.331,3578.248,404.698
Seattle University / E Columbia St & 12th Ave,868.7815714,6081.471,2379.569,341.097
Summit Ave & E Denny Way,614.4501667,7373.402,1610.164,132.398
Summit Ave E & E Republican St,402.032,4824.384,841.363,128.822
Terry Ave & Stewart St,490.9161,4909.161,1082.433,161.215
Union St & 4th Ave,543.5455,6522.546,749.241,339.323
UW Engineering Library / E Stevens Way NE & Jefferson Rd,364.066,1092.198,555.19,245.369
UW Intramural Activities Building,718.176,2872.704,937.703,358.031
UW Magnuson Health Sciences Center Rotunda / Columbia Rd & San Juan Rd,3231.153,16155.765,5692.282,395.301
Westlake Ave & 6th Ave,1375.576,28887.096,5498.12,283.97
25-Aug,1098.505278,569025.734,24806.801,90.692
12th Ave & E Denny Way,367.786,1838.93,527.988,178.387
12th Ave & E Mercer St,864.3356923,11236.364,1737.262,327.312
12th Ave & E Yesler Way,1343.724571,9406.072,2884.618,298.852
12th Ave & NE Campus Pkwy,897.4276667,2692.283,1411.465,280.355
15th Ave E & E Thomas St,871.7996154,11333.395,2628.341,224.606
15th Ave NE & NE 40th St,1690.230333,10141.382,3956.638,137.788
2nd Ave & Blanchard St,1396.172308,18150.24,5469.201,167.987
2nd Ave & Pine St,340.6715833,4088.059,689.01,133.431
2nd Ave & Spring St,455.21875,9104.375,747.695,169.542
2nd Ave & Vine St,1921.609846,24980.928,14001.766,261.217
3rd Ave & Broad St,982.0495217,22587.139,2688.701,90.692
6th Ave & Blanchard St,798.7601538,10383.882,2853.591,202.365
6th Ave S & S King St,1340.689,5362.756,1541.879,913.039
7th Ave & Union St,1265.162667,18977.44,9729.86,202.336
9th Ave N & Mercer St,1427.550067,21413.251,3749.199,136.382
Bellevue Ave & E Pine St,554.6730667,8320.096,1519.048,92.725
Burke-Gilman Trail / NE Blakeley St & 24th Ave NE,8761.056,61327.392,24806.801,728.568
Cal Anderson Park / 11th Ave & Pine St,793.2574167,19038.178,2611.452,170.041
Children's Hospital / Sandpoint Way NE & 40th Ave NE,2871.1545,11484.618,5710.208,1376.354
City Hall / 4th Ave & James St,792.3701429,5546.591,1974.047,180.932
Dexter Ave & Denny Way,1443.379375,11547.035,7127.135,297.545
Dexter Ave N & Aloha St,658.1787222,11847.217,1664.766,157.81
E Blaine St & Fairview Ave E,952.7968571,6669.578,2870.898,448.16
E Harrison St & Broadway Ave E,902.3275,10827.93,2445.876,148.781
E Pine St & 16th Ave,592.3645909,13032.021,1827.587,92.61
Eastlake Ave E & E Allison St,898.6901667,5392.141,1357.066,510.553
Fred Hutchinson Cancer Research Center / Fairview Ave N & Ward St,949.9673333,5699.804,1129.405,709.178
Frye Art Museum / Terry Ave & Columbia St,809.1983333,2427.595,1552.246,424.272
Harvard Ave & E Pine St,665.14,5321.12,1326.085,312.536
Key Arena / 1st Ave N & Harrison St,1622.169444,29199.05,6485.013,162.957
King Street Station Plaza / 2nd Ave Extension S & S Jackson St,781.0148333,9372.178,1350.303,424.253
Lake Union Park / Valley St & Boren Ave N,3889.6875,15558.75,12540.14,355.198
NE 42nd St & University Way NE,3527.2828,17636.414,6586.934,385.991
NE 47th St & 12th Ave NE,1907.214429,13350.501,2621.9,279.2
Occidental Park / Occidental Ave S & S Washington St,1593.081625,12744.653,3215.339,365.39
PATH / 9th Ave & Westlake Ave,664.7143333,9970.715,3391.67,146.86
Pier 69 / Alaskan Way & Clay St,1328.574684,25242.919,3405.013,356.045
Pine St & 9th Ave,758.60025,6068.802,1878.213,260.722
REI / Yale Ave N & John St,575.5978182,6331.576,1447.862,178.935
Republican St & Westlake Ave N,537.7271818,5914.999,963.976,142.326
Seattle Aquarium / Alaskan Way S & Elliott Bay Trail,1763.766583,21165.199,3643.779,317.74
